Ticker,Company,Date,Title,Description,Source,Text,Polarity,Sentiment
AMZN,Amazon,2026-07-28T14:57:45Z,Add the LEGO Star Wars SMART Play Mos Eisley Cantina set + five minifigures to your collection at a new $66 low,"We just spotted a deal at Amazon that cuts the price on the LEGO Star Wars SMART Play: Mos Eisley Cantina set to $65.59 shipped. Normally you’d have to pay $80 for this set directly from LEGO, where discounts are extremely rare. The deal here is part of a cas…",9to5Toys,"Add the LEGO Star Wars SMART Play Mos Eisley Cantina set + five minifigures to your collection at a new $66 low We just spotted a deal at Amazon that cuts the price on the LEGO Star Wars SMART Play: Mos Eisley Cantina set to $65.59 shipped. Normally you’d have to pay $80 for this set directly from LEGO, where discounts are extremely rare. The deal here is part of a cas…",0.1592764378478664,Positive
AMZN,Amazon,2026-07-28T14:57:31Z,The OpenAI Hack Is Fueling a New Fight Over Open-Source AI,The industry's response to the OpenAI incident reveals a growing divide over the future of AI safety.,Time,The OpenAI Hack Is Fueling a New Fight Over Open-Source AI The industry's response to the OpenAI incident reveals a growing divide over the future of AI safety.,0.06818181818181818,Positive
AMZN,Amazon,2026-07-28T14:53:31Z,5 Reasons to Buy a MacBook Air Now Instead of Waiting,"Apple's next MacBook Air is several months away, but if you've been holding off on an upgrade, here's why now could actually be a good time to buy.





The Current Air is the Best Value Mid-Tier Mac

The M5 MacBook Air starts at $1,299 following Apple's rece…",MacRumors,"5 Reasons to Buy a MacBook Air Now Instead of Waiting Apple's next MacBook Air is several months away, but if you've been holding off on an upgrade, here's why now could actually be a good time to buy.





The Current Air is the Best Value Mid-Tier Mac

The M5 MacBook Air starts at $1,299 following Apple's rece…",0.2833333333333333,Positive
AMZN,Amazon,2026-07-28T14:53:14Z,S&P 500 futures steady as chip stocks take a tumble,"The chip sector's downturn could signal broader tech volatility, impacting investor sentiment and influencing Federal Reserve policy considerations.
The post S&P 500 futures steady as chip stocks take a tumble appeared first on Crypto Briefing.",Crypto Briefing,"S&P 500 futures steady as chip stocks take a tumble The chip sector's downturn could signal broader tech volatility, impacting investor sentiment and influencing Federal Reserve policy considerations.
The post S&P 500 futures steady as chip stocks take a tumble appeared first on Crypto Briefing.",0.19444444444444442,Positive
AMZN,Amazon,2026-07-28T14:52:28Z,Hundreds of Ukrainian Drones Target Moscow in Overnight Blitz - The Moscow Times,"Hundreds of Ukrainian Drones Target Moscow in Overnight BlitzThe Moscow Times Apartment building in Chekhov near Moscow damaged in drone attack, regional governor saysReuters ‘Russia opened Pandora’s box first, and now it’s paying for it’: Are Wildberries war…",Slashdot.org,"Hundreds of Ukrainian Drones Target Moscow in Overnight Blitz - The Moscow Times Hundreds of Ukrainian Drones Target Moscow in Overnight BlitzThe Moscow Times Apartment building in Chekhov near Moscow damaged in drone attack, regional governor saysReuters ‘Russia opened Pandora’s box first, and now it’s paying for it’: Are Wildberries war…",0.175,Positive
AMZN,Amazon,2026-07-28T14:52:10Z,Optimus Prime Joins Hasbro's New Transformers x Monster Jam Collab,"Transformers fans have seen an incredible variety of collaborations over the years, including crossovers with Back to the Future, Ghostbusters, Jurassic Park, and Masters of the Universe. Now, Hasbro is bringing the franchise closer to the ground with a brand…",Bleeding Cool News,"Optimus Prime Joins Hasbro's New Transformers x Monster Jam Collab Transformers fans have seen an incredible variety of collaborations over the years, including crossovers with Back to the Future, Ghostbusters, Jurassic Park, and Masters of the Universe. Now, Hasbro is bringing the franchise closer to the ground with a brand…",0.2590909090909091,Positive
AMZN,Amazon,2026-07-28T14:52:00Z,The Big Idea: Alex Shvartsman,"To mock a classic trope in your own story, one must first unabashedly love that trope. Author Alex Shvartsman is a die-hard sci-fi fan, which gives him the perfect angle to write his own take on things. Follow along in the Big Idea for his newest novel, The B…",Scalzi.com,"The Big Idea: Alex Shvartsman To mock a classic trope in your own story, one must first unabashedly love that trope. Author Alex Shvartsman is a die-hard sci-fi fan, which gives him the perfect angle to write his own take on things. Follow along in the Big Idea for his newest novel, The B…",0.38958333333333334,Positive
AMZN,Amazon,2026-07-28T14:51:36Z,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Hyperscalers are expected to fund an increasing amount of their capex with debt.,Yahoo Entertainment,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts Hyperscalers are expected to fund an increasing amount of their capex with debt.",0.1,Positive
AMZN,Amazon,2026-07-28T14:51:12Z,Amazon layoffs: Why is it gutting Nova AI models for one system?,"Amazon has reportedly cut jobs, shut a research lab and is retiring most Nova AI models as it bets its resources on building one new frontier system.",Livemint,"Amazon layoffs: Why is it gutting Nova AI models for one system? Amazon has reportedly cut jobs, shut a research lab and is retiring most Nova AI models as it bets its resources on building one new frontier system.",0.3181818181818182,Positive
AMZN,Amazon,2026-07-28T14:49:27Z,US chipmakers are getting crushed by a familiar source: AI jitters in Asia,"South Korea's KOSPI dropped more than 10% on Tuesday, with the index on track for its worst month in over 30 years. The volatility bled into US stocks.",Business Insider,"US chipmakers are getting crushed by a familiar source: AI jitters in Asia South Korea's KOSPI dropped more than 10% on Tuesday, with the index on track for its worst month in over 30 years. The volatility bled into US stocks.",-0.056249999999999994,Negative
