Ticker,Company,Date,Title,Description,Source,Text,Polarity,Sentiment
MSFT,Microsoft,2026-07-28T14:57:31Z,The OpenAI Hack Is Fueling a New Fight Over Open-Source AI,The industry's response to the OpenAI incident reveals a growing divide over the future of AI safety.,Time,The OpenAI Hack Is Fueling a New Fight Over Open-Source AI The industry's response to the OpenAI incident reveals a growing divide over the future of AI safety.,0.06818181818181818,Positive
MSFT,Microsoft,2026-07-28T14:56:22Z,OpenAI CEO Sam Altman says AI has entered the singularity — two weeks after OpenAI models cheated a benchmark by hacking Hugging Face,OpenAI CEO Sam Altman recently declared on the Relentless podcast that artificial intelligence has entered the technological singularity.,Tom's Hardware UK,OpenAI CEO Sam Altman says AI has entered the singularity — two weeks after OpenAI models cheated a benchmark by hacking Hugging Face OpenAI CEO Sam Altman recently declared on the Relentless podcast that artificial intelligence has entered the technological singularity.,-0.3,Negative
MSFT,Microsoft,2026-07-28T14:53:14Z,S&P 500 futures steady as chip stocks take a tumble,"The chip sector's downturn could signal broader tech volatility, impacting investor sentiment and influencing Federal Reserve policy considerations.
The post S&P 500 futures steady as chip stocks take a tumble appeared first on Crypto Briefing.",Crypto Briefing,"S&P 500 futures steady as chip stocks take a tumble The chip sector's downturn could signal broader tech volatility, impacting investor sentiment and influencing Federal Reserve policy considerations.
The post S&P 500 futures steady as chip stocks take a tumble appeared first on Crypto Briefing.",0.19444444444444442,Positive
MSFT,Microsoft,2026-07-28T14:53:00Z,The best AI governance tools and platforms in 2026,AI governance has become a boardroom priority. These tools and platforms can help leaders fulfill AI governance mandates.,Techtarget.com,The best AI governance tools and platforms in 2026 AI governance has become a boardroom priority. These tools and platforms can help leaders fulfill AI governance mandates.,1.0,Positive
MSFT,Microsoft,2026-07-28T14:52:56Z,"Virginia Data Centers, Data Center E-Waste, Avoiding AI Workshops, More: ResearchBuzz AI Update, July 28, 2026","AI PROBLEMS Politico: Emails show how Virginia regulators downplayed data center health concerns. “When Virginia’s top environmental regulator received an analysis warning of data center pollution, it took him less than five […]",Researchbuzz.me,"Virginia Data Centers, Data Center E-Waste, Avoiding AI Workshops, More: ResearchBuzz AI Update, July 28, 2026 AI PROBLEMS Politico: Emails show how Virginia regulators downplayed data center health concerns. “When Virginia’s top environmental regulator received an analysis warning of data center pollution, it took him less than five […]",0.0888888888888889,Positive
MSFT,Microsoft,2026-07-28T14:51:36Z,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Hyperscalers are expected to fund an increasing amount of their capex with debt.,Yahoo Entertainment,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts Hyperscalers are expected to fund an increasing amount of their capex with debt.",0.1,Positive
MSFT,Microsoft,2026-07-28T14:49:27Z,US chipmakers are getting crushed by a familiar source: AI jitters in Asia,"South Korea's KOSPI dropped more than 10% on Tuesday, with the index on track for its worst month in over 30 years. The volatility bled into US stocks.",Business Insider,"US chipmakers are getting crushed by a familiar source: AI jitters in Asia South Korea's KOSPI dropped more than 10% on Tuesday, with the index on track for its worst month in over 30 years. The volatility bled into US stocks.",-0.056249999999999994,Negative
MSFT,Microsoft,2026-07-28T14:47:32Z,Yelp Shares Climb 4.2% as AI Host Hits 1 Million Calls and Expands With OpenTable,"Yelp's stock rises as the company expands AI services and strengthens partnerships, including a content licensing deal with OpenAI, enhancing its market position and revenue diversification.",Ibtimes.com.au,"Yelp Shares Climb 4.2% as AI Host Hits 1 Million Calls and Expands With OpenTable Yelp's stock rises as the company expands AI services and strengthens partnerships, including a content licensing deal with OpenAI, enhancing its market position and revenue diversification.",0.0,Neutral
MSFT,Microsoft,2026-07-28T14:43:53Z,4 US Stocks Earnings to Watch This Week: Will AI Spending Finally Pay Off?,"Microsoft, Meta, Apple, and Amazon are the four US stocks with earnings to watch this week. Investors care less about profit beats than about whether record AI spending is producing revenue.
Alphabet already set the bar on July 22. Its shares fell despite bea…",Biztoc.com,"4 US Stocks Earnings to Watch This Week: Will AI Spending Finally Pay Off? Microsoft, Meta, Apple, and Amazon are the four US stocks with earnings to watch this week. Investors care less about profit beats than about whether record AI spending is producing revenue.
Alphabet already set the bar on July 22. Its shares fell despite bea…",-0.08333333333333333,Negative
MSFT,Microsoft,2026-07-28T14:42:23Z,Video: Crowd Cheers When 'Frankenstein' Director Guillermo Del Toro Says 'Absolutely No G**damn AI',"Guillermo Del Toro continued his fight against generative AI this week during an appearance at San Diego Comic Con. 
The post Video: Crowd Cheers When ‘Frankenstein’ Director Guillermo Del Toro Says ‘Absolutely No G**damn AI’ appeared first on Breitbart.",Breitbart News,"Video: Crowd Cheers When 'Frankenstein' Director Guillermo Del Toro Says 'Absolutely No G**damn AI' Guillermo Del Toro continued his fight against generative AI this week during an appearance at San Diego Comic Con. 
The post Video: Crowd Cheers When ‘Frankenstein’ Director Guillermo Del Toro Says ‘Absolutely No G**damn AI’ appeared first on Breitbart.",0.075,Positive
